Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Distribution of COVID-19 deaths (%),62.9,33.8,,,0,0,2.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Weighted distribution of population (%),55.9,36,0.4,1.9,0,1.5,4.2,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Count of COVID-19 deaths,623,307,,,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Distribution of COVID-19 deaths (%),64.6,31.8,,,0,,2.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Weighted distribution of population (%),56.8,35.2,0.4,1.9,0,1.5,4.1,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Alabama,Count of COVID-19 deaths,390,165,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Alabama,Distribution of COVID-19 deaths (%),68.7,29,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Alabama,Weighted distribution of population (%),56.1,36,0.4,1.9,0,1.5,4.1,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Alabama,Count of COVID-19 deaths,424,130,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Alabama,Distribution of COVID-19 deaths (%),75.7,23.2,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Alabama,Weighted distribution of population (%),56.8,35.1,0.4,1.9,0,1.5,4.2,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Alabama,Count of COVID-19 deaths,565,180,,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Alabama,Distribution of COVID-19 deaths (%),73.6,23.4,,,0,0,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Alabama,Weighted distribution of population (%),55.7,36.1,0.4,1.9,0,1.5,4.3,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Alabama,Count of COVID-19 deaths,1337,386,,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Alabama,Distribution of COVID-19 deaths (%),76.4,22.1,,,,0,1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Alabama,Weighted distribution of population (%),55.7,36.2,0.4,1.9,0,1.5,4.4,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Alabama,Count of COVID-19 deaths,1726,634,,11,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Alabama,Distribution of COVID-19 deaths (%),71.5,26.3,,0.5,0,,1.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Alabama,Weighted distribution of population (%),55.3,36.6,0.4,1.9,0,1.5,4.2,
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Alabama,Count of COVID-19 deaths,653,293,,,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Alabama,Distribution of COVID-19 deaths (%),67.3,30.2,,,0,,1.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Alabama,Weighted distribution of population (%),55,36.8,0.4,2,0,1.5,4.1,
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Alabama,Count of COVID-19 deaths,260,122,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Alabama,Distribution of COVID-19 deaths (%),66.2,31,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Alabama,Weighted distribution of population (%),53.8,38.2,0.4,2,0,1.5,4,
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Alabama,Count of COVID-19 deaths,132,79,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Alabama,Distribution of COVID-19 deaths (%),61.1,36.6,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Alabama,Weighted distribution of population (%),52.8,39.1,0.3,2,0,1.5,4.2,
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,Alabama,Count of COVID-19 deaths,141,68,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,Alabama,Distribution of COVID-19 deaths (%),66.5,32.1,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,Alabama,Weighted distribution of population (%),54.1,37.8,0.4,2,0,1.5,4.2,
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Alabama,Count of COVID-19 deaths,93,38,0,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Alabama,Distribution of COVID-19 deaths (%),70.5,28.8,0,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Alabama,Weighted distribution of population (%),56.8,35,0.4,2,0,1.6,4.2,
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Alabama,Count of COVID-19 deaths,193,62,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Alabama,Distribution of COVID-19 deaths (%),73.9,23.8,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Alabama,Weighted distribution of population (%),55.7,36.4,0.4,1.9,0,1.5,4,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Alabama,Count of COVID-19 deaths,1201,429,,,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Alabama,Distribution of COVID-19 deaths (%),71.4,25.5,,,,,2.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Alabama,Weighted distribution of population (%),57.9,34.1,0.5,1.9,0,1.6,4,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Alabama,Count of COVID-19 deaths,1428,469,,,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Alabama,Distribution of COVID-19 deaths (%),72.2,23.7,,,,,2.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Alabama,Weighted distribution of population (%),57.1,34.8,0.4,1.9,0,1.6,4.2,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Alabama,Count of COVID-19 deaths,590,216,,,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Alabama,Distribution of COVID-19 deaths (%),69.9,25.6,,,,,2.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Alabama,Weighted distribution of population (%),56.4,35.3,0.4,2,0,1.6,4.3,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Alabama,Count of COVID-19 deaths,219,65,0,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Alabama,Distribution of COVID-19 deaths (%),73.2,21.7,0,,,0,4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Alabama,Weighted distribution of population (%),56.7,35.1,0.4,1.9,0,1.6,4.3,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Alabama,Count of COVID-19 deaths,260,49,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Alabama,Distribution of COVID-19 deaths (%),82,15.5,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Alabama,Weighted distribution of population (%),58,33.4,0.4,2,0,1.7,4.6,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Alabama,Count of COVID-19 deaths,574,232,,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Alabama,Distribution of COVID-19 deaths (%),69,27.9,,,,0,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Alabama,Weighted distribution of population (%),55.3,36.6,0.4,2,0,1.5,4.2,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Alabama,Count of COVID-19 deaths,823,236,,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Alabama,Distribution of COVID-19 deaths (%),76.1,21.8,,,,,1.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Alabama,Weighted distribution of population (%),56.6,35,0.4,2,0,1.6,4.3,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Alabama,Count of COVID-19 deaths,226,64,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Alabama,Distribution of COVID-19 deaths (%),76.6,21.7,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Alabama,Weighted distribution of population (%),56.1,35.7,0.4,1.9,0,1.6,4.3,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Alabama,Count of COVID-19 deaths,59,19,0,,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Alabama,Distribution of COVID-19 deaths (%),73.8,23.8,0,,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Alabama,Weighted distribution of population (%),55.1,36.6,0.4,2,0,1.6,4.2,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Alabama,Count of COVID-19 deaths,45,15,0,0,0,0,0,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Alabama,Distribution of COVID-19 deaths (%),75,25,0,0,0,0,0,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Alabama,Weighted distribution of population (%),54.2,37.5,0.4,2,0,1.6,4.3,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Alabama,Count of COVID-19 deaths,84,18,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Alabama,Distribution of COVID-19 deaths (%),81.6,17.5,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Alabama,Weighted distribution of population (%),56.3,35.5,0.4,1.9,0,1.6,4.2,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Alabama,Count of COVID-19 deaths,119,20,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Alabama,Distribution of COVID-19 deaths (%),83.8,14.1,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Alabama,Weighted distribution of population (%),56.3,35.6,0.4,1.9,0,1.6,4.2,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Alaska,Count of COVID-19 deaths,699,32,329,100,60,40,43,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Alaska,Distribution of COVID-19 deaths (%),53.4,2.4,25.1,7.6,4.6,3.1,3.3,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Alaska,Weighted distribution of population (%),59.7,4.7,8.3,8.3,2.6,7.5,8.9,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Alaska,Count of COVID-19 deaths,95,,89,28,15,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Alaska,Distribution of COVID-19 deaths (%),37.4,,35,11,5.9,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Alaska,Weighted distribution of population (%),58.3,4.9,8.4,8.9,2.8,7.6,9.1,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Alaska,Count of COVID-19 deaths,469,17,191,63,40,28,27,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Alaska,Distribution of COVID-19 deaths (%),55.9,2,22.8,7.5,4.8,3.3,3.2,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Alaska,Weighted distribution of population (%),60.1,4.6,8.2,8.2,2.5,7.5,8.8,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Alaska,Count of COVID-19 deaths,135,,49,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Alaska,Distribution of COVID-19 deaths (%),62.2,,22.6,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Alaska,Unweighted distribution of population (%),60.2,3.3,13.9,6.5,1.6,7.1,7.4,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Alaska,Weighted distribution of population (%),60.2,4.6,8.2,8.2,2.5,7.5,8.8,
